id,Value
SAMPLE_61084,
SAMPLE_61085,
SAMPLE_61086,
SAMPLE_61087,
SAMPLE_61088,
SAMPLE_61089,
SAMPLE_61090,
SAMPLE_61091,
SAMPLE_61092,
SAMPLE_61093,
SAMPLE_61094,
SAMPLE_61095,
SAMPLE_61096,
SAMPLE_61097,
SAMPLE_61098,
SAMPLE_61099,
SAMPLE_61100,
SAMPLE_61101,
SAMPLE_61102,
SAMPLE_61103,
SAMPLE_61104,
SAMPLE_61105,
SAMPLE_61106,
SAMPLE_61107,
SAMPLE_61108,
SAMPLE_61109,
SAMPLE_61110,
SAMPLE_61111,
SAMPLE_61112,
SAMPLE_61113,
SAMPLE_61114,
SAMPLE_61115,
SAMPLE_61116,
SAMPLE_61117,
SAMPLE_61118,
SAMPLE_61119,
SAMPLE_61120,
SAMPLE_61121,
SAMPLE_61122,
SAMPLE_61123,
SAMPLE_61124,
SAMPLE_61125,
SAMPLE_61126,
SAMPLE_61127,
SAMPLE_61128,
SAMPLE_61129,
SAMPLE_61130,
SAMPLE_61131,
SAMPLE_61132,
SAMPLE_61133,
SAMPLE_61134,
SAMPLE_61135,
SAMPLE_61136,
SAMPLE_61137,
SAMPLE_61138,30.43585396
SAMPLE_61139,30.53240204
SAMPLE_61140,
SAMPLE_61141,30.53240204
SAMPLE_61142,30.53240204
SAMPLE_61143,30.53240204
SAMPLE_61144,
SAMPLE_61145,30.72551537
SAMPLE_61146,30.72551537
SAMPLE_61147,30.72551537
SAMPLE_61148,
SAMPLE_61149,30.72551537
SAMPLE_61150,30.62896729
SAMPLE_61151,30.72551537
SAMPLE_61152,30.82208252
SAMPLE_61153,30.82208252
SAMPLE_61154,30.91862869
SAMPLE_61155,30.72551537
SAMPLE_61156,30.82208252
SAMPLE_61157,30.82208252
SAMPLE_61158,30.82208252
SAMPLE_61159,30.72551537
SAMPLE_61160,30.91862869
SAMPLE_61161,30.82208252
SAMPLE_61162,30.82208252
SAMPLE_61163,30.82208252
SAMPLE_61164,
SAMPLE_61165,30.91862869
SAMPLE_61166,30.91862869
SAMPLE_61167,30.82208252
SAMPLE_61168,30.82208252
SAMPLE_61169,30.91862869
SAMPLE_61170,30.82208252
SAMPLE_61171,30.82208252
SAMPLE_61172,30.72551537
SAMPLE_61173,30.72551537
SAMPLE_61174,30.62896729
SAMPLE_61175,30.62896729
SAMPLE_61176,30.62896729
SAMPLE_61177,30.62896729
SAMPLE_61178,30.62896729
SAMPLE_61179,30.62896729
SAMPLE_61180,30.53240204
SAMPLE_61181,
SAMPLE_61182,30.53240204
SAMPLE_61183,30.43585396
SAMPLE_61184,30.53240204
SAMPLE_61185,30.43585396
SAMPLE_61186,30.43585396
SAMPLE_61187,30.43585396
SAMPLE_61188,30.33930588
SAMPLE_61189,30.33930588
SAMPLE_61190,30.33930588
SAMPLE_61191,
SAMPLE_61192,30.33930588
SAMPLE_61193,30.33930588
SAMPLE_61194,30.33930588
SAMPLE_61195,30.33930588
SAMPLE_61196,30.33930588
SAMPLE_61197,30.33930588
SAMPLE_61198,30.2427597
SAMPLE_61199,
SAMPLE_61200,30.2427597
SAMPLE_61201,30.2427597
SAMPLE_61202,30.14621162
SAMPLE_61203,30.14621162
SAMPLE_61204,30.14621162
SAMPLE_61205,30.14621162
SAMPLE_61206,30.14621162
SAMPLE_61207,30.14621162
SAMPLE_61208,30.04966545
SAMPLE_61209,30.04966545
SAMPLE_61210,30.04966545
SAMPLE_61211,
SAMPLE_61212,
SAMPLE_61213,29.95311737
SAMPLE_61214,29.95311737
SAMPLE_61215,29.95311737
SAMPLE_61216,29.95311737
SAMPLE_61217,29.95311737
SAMPLE_61218,29.95311737
SAMPLE_61219,29.95311737
SAMPLE_61220,29.95311737
SAMPLE_61221,
SAMPLE_61222,29.85659027
SAMPLE_61223,29.85659027
SAMPLE_61224,29.85659027
SAMPLE_61225,29.85659027
SAMPLE_61226,29.85659027
SAMPLE_61227,29.85659027
SAMPLE_61228,29.76004219
SAMPLE_61229,29.76004219
SAMPLE_61230,29.76004219
SAMPLE_61231,29.76004219
SAMPLE_61232,29.76004219
SAMPLE_61233,29.66351509
SAMPLE_61234,29.66351509
SAMPLE_61235,29.66351509
SAMPLE_61236,29.56698799
SAMPLE_61237,29.56698799
SAMPLE_61238,29.56698799
SAMPLE_61239,29.47043991
SAMPLE_61240,29.37391281
SAMPLE_61241,29.47043991
SAMPLE_61242,29.47043991
SAMPLE_61243,29.47043991
SAMPLE_61244,29.47043991
SAMPLE_61245,29.37391281
SAMPLE_61246,29.47043991
SAMPLE_61247,29.47043991
SAMPLE_61248,29.47043991
SAMPLE_61249,29.56698799
SAMPLE_61250,29.56698799
SAMPLE_61251,29.47043991
SAMPLE_61252,29.56698799
SAMPLE_61253,29.47043991
SAMPLE_61254,29.47043991
SAMPLE_61255,29.47043991
SAMPLE_61256,29.47043991
SAMPLE_61257,29.47043991
SAMPLE_61258,29.47043991
SAMPLE_61259,29.47043991
SAMPLE_61260,29.47043991
SAMPLE_61261,29.47043991
SAMPLE_61262,29.47043991
SAMPLE_61263,29.47043991
SAMPLE_61264,29.47043991
SAMPLE_61265,29.47043991
SAMPLE_61266,29.47043991
SAMPLE_61267,29.47043991
SAMPLE_61268,29.47043991
SAMPLE_61269,29.47043991
SAMPLE_61270,
SAMPLE_61271,29.37391281
SAMPLE_61272,29.47043991
SAMPLE_61273,29.37391281
SAMPLE_61274,29.37391281
SAMPLE_61275,29.37391281
SAMPLE_61276,29.37391281
SAMPLE_61277,29.37391281
SAMPLE_61278,29.37391281
SAMPLE_61279,
SAMPLE_61280,29.37391281
SAMPLE_61281,29.37391281
SAMPLE_61282,29.37391281
SAMPLE_61283,
SAMPLE_61284,29.37391281
SAMPLE_61285,29.27738571
SAMPLE_61286,
SAMPLE_61287,29.27738571
SAMPLE_61288,29.18087769
SAMPLE_61289,29.27738571
SAMPLE_61290,29.18087769
SAMPLE_61291,29.08435059
SAMPLE_61292,29.18087769
SAMPLE_61293,29.18087769
SAMPLE_61294,29.18087769
SAMPLE_61295,
SAMPLE_61296,29.18087769
SAMPLE_61297,29.18087769
SAMPLE_61298,29.18087769
SAMPLE_61299,29.08435059
SAMPLE_61300,29.18087769
SAMPLE_61301,29.18087769
SAMPLE_61302,29.18087769
SAMPLE_61303,29.18087769
SAMPLE_61304,29.18087769
SAMPLE_61305,29.18087769
SAMPLE_61306,29.18087769
SAMPLE_61307,29.18087769
SAMPLE_61308,29.18087769
SAMPLE_61309,29.18087769
SAMPLE_61310,
SAMPLE_61311,29.18087769
SAMPLE_61312,29.18087769
SAMPLE_61313,29.08435059
SAMPLE_61314,29.18087769
SAMPLE_61315,29.18087769
SAMPLE_61316,29.18087769
SAMPLE_61317,29.18087769
SAMPLE_61318,29.18087769
SAMPLE_61319,29.18087769
SAMPLE_61320,29.18087769
SAMPLE_61321,29.18087769
SAMPLE_61322,29.18087769
SAMPLE_61323,29.18087769
SAMPLE_61324,29.18087769
SAMPLE_61325,29.18087769
SAMPLE_61326,29.18087769
SAMPLE_61327,29.18087769
SAMPLE_61328,29.18087769
SAMPLE_61329,29.18087769
SAMPLE_61330,
SAMPLE_61331,29.18087769
SAMPLE_61332,29.27738571
SAMPLE_61333,29.27738571
SAMPLE_61334,29.27738571
SAMPLE_61335,
SAMPLE_61336,29.27738571
SAMPLE_61337,29.27738571
SAMPLE_61338,29.37391281
SAMPLE_61339,29.37391281
SAMPLE_61340,29.47043991
SAMPLE_61341,29.47043991
SAMPLE_61342,29.47043991
SAMPLE_61343,29.56698799
SAMPLE_61344,29.56698799
SAMPLE_61345,29.56698799
SAMPLE_61346,29.66351509
SAMPLE_61347,29.66351509
SAMPLE_61348,29.66351509
SAMPLE_61349,
SAMPLE_61350,29.76004219
SAMPLE_61351,29.76004219
SAMPLE_61352,
SAMPLE_61353,29.85659027
SAMPLE_61354,29.85659027
SAMPLE_61355,29.95311737
SAMPLE_61356,29.95311737
SAMPLE_61357,
SAMPLE_61358,30.04966545
SAMPLE_61359,30.04966545
SAMPLE_61360,
SAMPLE_61361,30.2427597
SAMPLE_61362,30.2427597
SAMPLE_61363,30.33930588
SAMPLE_61364,30.2427597
SAMPLE_61365,30.33930588
SAMPLE_61366,30.33930588
SAMPLE_61367,30.53240204
SAMPLE_61368,30.43585396
SAMPLE_61369,30.53240204
SAMPLE_61370,30.53240204
SAMPLE_61371,30.43585396
SAMPLE_61372,30.62896729
SAMPLE_61373,30.62896729
SAMPLE_61374,30.62896729
SAMPLE_61375,30.72551537
SAMPLE_61376,30.72551537
SAMPLE_61377,
SAMPLE_61378,30.91862869
SAMPLE_61379,30.91862869
SAMPLE_61380,30.91862869
SAMPLE_61381,30.91862869
SAMPLE_61382,30.91862869
SAMPLE_61383,
SAMPLE_61384,
SAMPLE_61385,
SAMPLE_61386,
SAMPLE_61387,
SAMPLE_61388,
SAMPLE_61389,
SAMPLE_61390,
SAMPLE_61391,
SAMPLE_61392,
SAMPLE_61393,
SAMPLE_61394,
SAMPLE_61395,
SAMPLE_61396,
SAMPLE_61397,
SAMPLE_61398,
SAMPLE_61399,
SAMPLE_61400,
SAMPLE_61401,
SAMPLE_61402,
SAMPLE_61403,
SAMPLE_61404,
SAMPLE_61405,
SAMPLE_61406,
SAMPLE_61407,
SAMPLE_61408,
SAMPLE_61409,
SAMPLE_61410,
SAMPLE_61411,
SAMPLE_61412,
SAMPLE_61413,
SAMPLE_61414,
SAMPLE_61415,31.78777122
SAMPLE_61416,31.78777122
SAMPLE_61417,31.78777122
SAMPLE_61418,
SAMPLE_61419,31.78777122
SAMPLE_61420,31.78777122
SAMPLE_61421,31.88435745
SAMPLE_61422,31.88435745
SAMPLE_61423,31.88435745
SAMPLE_61424,31.88435745
SAMPLE_61425,31.98094368
SAMPLE_61426,31.88435745
SAMPLE_61427,31.98094368
SAMPLE_61428,31.88435745
SAMPLE_61429,31.98094368
SAMPLE_61430,31.98094368
SAMPLE_61431,31.88435745
SAMPLE_61432,31.98094368
SAMPLE_61433,31.98094368
SAMPLE_61434,31.88435745
SAMPLE_61435,31.78777122
SAMPLE_61436,31.88435745
SAMPLE_61437,31.78777122
SAMPLE_61438,
SAMPLE_61439,31.69120407
SAMPLE_61440,
SAMPLE_61441,
SAMPLE_61442,31.78777122
SAMPLE_61443,31.78777122
SAMPLE_61444,31.78777122
SAMPLE_61445,31.69120407
SAMPLE_61446,31.69120407
SAMPLE_61447,31.69120407
SAMPLE_61448,31.69120407
SAMPLE_61449,31.69120407
SAMPLE_61450,31.69120407
SAMPLE_61451,31.69120407
SAMPLE_61452,31.69120407
SAMPLE_61453,31.69120407
SAMPLE_61454,31.69120407
SAMPLE_61455,31.69120407
SAMPLE_61456,31.69120407
SAMPLE_61457,31.59461784
SAMPLE_61458,31.69120407
SAMPLE_61459,31.59461784
SAMPLE_61460,31.59461784
SAMPLE_61461,31.59461784
SAMPLE_61462,31.59461784
SAMPLE_61463,31.59461784
SAMPLE_61464,
SAMPLE_61465,31.49805069
SAMPLE_61466,31.49805069
SAMPLE_61467,
SAMPLE_61468,31.40146446
SAMPLE_61469,31.40146446
SAMPLE_61470,31.40146446
SAMPLE_61471,31.40146446
SAMPLE_61472,31.30489731
SAMPLE_61473,31.30489731
SAMPLE_61474,31.30489731
SAMPLE_61475,31.30489731
SAMPLE_61476,31.30489731
SAMPLE_61477,31.30489731
SAMPLE_61478,31.20833015
SAMPLE_61479,31.20833015
SAMPLE_61480,
SAMPLE_61481,31.20833015
SAMPLE_61482,31.111763
SAMPLE_61483,31.111763
SAMPLE_61484,31.111763
SAMPLE_61485,31.111763
SAMPLE_61486,31.01519585
SAMPLE_61487,31.01519585
SAMPLE_61488,31.01519585
SAMPLE_61489,31.01519585
SAMPLE_61490,31.01519585
SAMPLE_61491,30.91862869
SAMPLE_61492,
SAMPLE_61493,30.91862869
SAMPLE_61494,30.91862869
SAMPLE_61495,30.82208252
SAMPLE_61496,30.72551537
SAMPLE_61497,30.82208252
SAMPLE_61498,30.72551537
SAMPLE_61499,30.72551537
SAMPLE_61500,30.62896729
SAMPLE_61501,30.43585396
SAMPLE_61502,
SAMPLE_61503,30.33930588
SAMPLE_61504,30.43585396
SAMPLE_61505,30.43585396
SAMPLE_61506,30.2427597
SAMPLE_61507,30.2427597
SAMPLE_61508,30.2427597
SAMPLE_61509,
SAMPLE_61510,
SAMPLE_61511,
SAMPLE_61512,
SAMPLE_61513,
SAMPLE_61514,
SAMPLE_61515,
SAMPLE_61516,
SAMPLE_61517,
SAMPLE_61518,
SAMPLE_61519,
SAMPLE_61520,
SAMPLE_61521,
SAMPLE_61522,
SAMPLE_61523,
SAMPLE_61524,
SAMPLE_61525,
SAMPLE_61526,
SAMPLE_61527,
SAMPLE_61528,
SAMPLE_61529,
SAMPLE_61530,
SAMPLE_61531,
SAMPLE_61532,
SAMPLE_61533,
SAMPLE_61534,
SAMPLE_61535,
SAMPLE_61536,
SAMPLE_61537,
SAMPLE_61538,
SAMPLE_61539,
SAMPLE_61540,
SAMPLE_61541,
SAMPLE_61542,
SAMPLE_61543,
SAMPLE_61544,
SAMPLE_61545,
SAMPLE_61546,
SAMPLE_61547,
SAMPLE_61548,
SAMPLE_61549,
SAMPLE_61550,
SAMPLE_61551,
SAMPLE_61552,
SAMPLE_61553,
SAMPLE_61554,
SAMPLE_61555,
SAMPLE_61556,
SAMPLE_61557,
SAMPLE_61558,
SAMPLE_61559,
SAMPLE_61560,
SAMPLE_61561,
SAMPLE_61562,
SAMPLE_61563,
SAMPLE_61564,
SAMPLE_61565,
SAMPLE_61566,
SAMPLE_61567,
SAMPLE_61568,
SAMPLE_61569,
SAMPLE_61570,
SAMPLE_61571,
SAMPLE_61572,
SAMPLE_61573,
SAMPLE_61574,
SAMPLE_61575,
SAMPLE_61576,
SAMPLE_61577,28.50526237
SAMPLE_61578,28.50526237
SAMPLE_61579,28.40875435
SAMPLE_61580,28.40875435
SAMPLE_61581,28.40875435
SAMPLE_61582,
SAMPLE_61583,
SAMPLE_61584,
SAMPLE_61585,
SAMPLE_61586,
SAMPLE_61587,
SAMPLE_61588,
SAMPLE_61589,
SAMPLE_61590,
SAMPLE_61591,
SAMPLE_61592,
SAMPLE_61593,
SAMPLE_61594,
SAMPLE_61595,
SAMPLE_61596,
SAMPLE_61597,
SAMPLE_61598,
SAMPLE_61599,
SAMPLE_61600,
SAMPLE_61601,
SAMPLE_61602,
SAMPLE_61603,
SAMPLE_61604,
SAMPLE_61605,
SAMPLE_61606,
SAMPLE_61607,
SAMPLE_61608,
SAMPLE_61609,
SAMPLE_61610,
SAMPLE_61611,
SAMPLE_61612,
SAMPLE_61613,
SAMPLE_61614,
SAMPLE_61615,
SAMPLE_61616,
SAMPLE_61617,
SAMPLE_61618,
SAMPLE_61619,28.79478645
SAMPLE_61620,28.89131355
SAMPLE_61621,28.89131355
SAMPLE_61622,28.89131355
SAMPLE_61623,28.89131355
SAMPLE_61624,28.89131355
SAMPLE_61625,28.98782158
SAMPLE_61626,28.98782158
SAMPLE_61627,28.98782158
SAMPLE_61628,28.98782158
SAMPLE_61629,28.98782158
SAMPLE_61630,28.98782158
SAMPLE_61631,29.08435059
SAMPLE_61632,29.08435059
SAMPLE_61633,29.08435059
SAMPLE_61634,29.08435059
SAMPLE_61635,29.08435059
SAMPLE_61636,29.08435059
SAMPLE_61637,29.08435059
SAMPLE_61638,29.18087769
SAMPLE_61639,
SAMPLE_61640,29.18087769
SAMPLE_61641,29.18087769
SAMPLE_61642,29.27738571
SAMPLE_61643,29.27738571
SAMPLE_61644,29.27738571
SAMPLE_61645,29.27738571
SAMPLE_61646,29.27738571
SAMPLE_61647,29.37391281
SAMPLE_61648,29.37391281
SAMPLE_61649,29.37391281
SAMPLE_61650,29.47043991
SAMPLE_61651,29.47043991
SAMPLE_61652,29.47043991
SAMPLE_61653,29.47043991
SAMPLE_61654,29.56698799
SAMPLE_61655,29.66351509
SAMPLE_61656,
SAMPLE_61657,29.66351509
SAMPLE_61658,29.76004219
SAMPLE_61659,29.76004219
SAMPLE_61660,29.95311737
SAMPLE_61661,30.04966545
SAMPLE_61662,30.04966545
SAMPLE_61663,30.04966545
SAMPLE_61664,30.14621162
SAMPLE_61665,30.04966545
SAMPLE_61666,30.14621162
SAMPLE_61667,30.2427597
SAMPLE_61668,30.2427597
SAMPLE_61669,30.33930588
SAMPLE_61670,30.53240204
SAMPLE_61671,30.62896729
SAMPLE_61672,30.62896729
SAMPLE_61673,
SAMPLE_61674,
SAMPLE_61675,
SAMPLE_61676,
SAMPLE_61677,
SAMPLE_61678,
SAMPLE_61679,
SAMPLE_61680,
SAMPLE_61681,
SAMPLE_61682,
SAMPLE_61683,
SAMPLE_61684,
SAMPLE_61685,
SAMPLE_61686,
SAMPLE_61687,
SAMPLE_61688,
SAMPLE_61689,
SAMPLE_61690,
SAMPLE_61691,
SAMPLE_61692,
SAMPLE_61693,
SAMPLE_61694,
SAMPLE_61695,
SAMPLE_61696,
SAMPLE_61697,
SAMPLE_61698,
SAMPLE_61699,
SAMPLE_61700,
SAMPLE_61701,
SAMPLE_61702,
SAMPLE_61703,
SAMPLE_61704,
SAMPLE_61705,
SAMPLE_61706,
SAMPLE_61707,
SAMPLE_61708,
SAMPLE_61709,
SAMPLE_61710,
SAMPLE_61711,
SAMPLE_61712,
SAMPLE_61713,
SAMPLE_61714,
SAMPLE_61715,
SAMPLE_61716,
SAMPLE_61717,
SAMPLE_61718,
SAMPLE_61719,
SAMPLE_61720,
SAMPLE_61721,
SAMPLE_61722,
SAMPLE_61723,
SAMPLE_61724,
SAMPLE_61725,
SAMPLE_61726,
SAMPLE_61727,
SAMPLE_61728,
SAMPLE_61729,
SAMPLE_61730,
SAMPLE_61731,
SAMPLE_61732,
SAMPLE_61733,
SAMPLE_61734,
SAMPLE_61735,
SAMPLE_61736,
SAMPLE_61737,
SAMPLE_61738,
SAMPLE_61739,
SAMPLE_61740,
SAMPLE_61741,
SAMPLE_61742,
SAMPLE_61743,
SAMPLE_61744,
SAMPLE_61745,
SAMPLE_61746,
SAMPLE_61747,
SAMPLE_61748,
SAMPLE_61749,
SAMPLE_61750,
SAMPLE_61751,
SAMPLE_61752,
SAMPLE_61753,
SAMPLE_61754,
SAMPLE_61755,
SAMPLE_61756,
SAMPLE_61757,
SAMPLE_61758,
SAMPLE_61759,
SAMPLE_61760,
SAMPLE_61761,
SAMPLE_61762,
SAMPLE_61763,
SAMPLE_61764,
SAMPLE_61765,
SAMPLE_61766,
SAMPLE_61767,
SAMPLE_61768,
SAMPLE_61769,
SAMPLE_61770,
SAMPLE_61771,
SAMPLE_61772,
SAMPLE_61773,
SAMPLE_61774,
SAMPLE_61775,
SAMPLE_61776,
SAMPLE_61777,
SAMPLE_61778,
SAMPLE_61779,
SAMPLE_61780,
SAMPLE_61781,
SAMPLE_61782,
SAMPLE_61783,
SAMPLE_61784,
SAMPLE_61785,
SAMPLE_61786,
SAMPLE_61787,
SAMPLE_61788,
SAMPLE_61789,
SAMPLE_61790,
SAMPLE_61791,
SAMPLE_61792,
SAMPLE_61793,
SAMPLE_61794,
SAMPLE_61795,
SAMPLE_61796,
SAMPLE_61797,
SAMPLE_61798,
SAMPLE_61799,
SAMPLE_61800,
SAMPLE_61801,
SAMPLE_61802,
SAMPLE_61803,
SAMPLE_61804,
SAMPLE_61805,
SAMPLE_61806,
SAMPLE_61807,
SAMPLE_61808,
SAMPLE_61809,
SAMPLE_61810,
SAMPLE_61811,
SAMPLE_61812,
SAMPLE_61813,
SAMPLE_61814,
SAMPLE_61815,
SAMPLE_61816,
SAMPLE_61817,
SAMPLE_61818,
SAMPLE_61819,
SAMPLE_61820,
SAMPLE_61821,
SAMPLE_61822,
SAMPLE_61823,
SAMPLE_61824,
SAMPLE_61825,
SAMPLE_61826,
SAMPLE_61827,
SAMPLE_61828,
SAMPLE_61829,
SAMPLE_61830,
SAMPLE_61831,
SAMPLE_61832,
SAMPLE_61833,
SAMPLE_61834,
SAMPLE_61835,
SAMPLE_61836,
SAMPLE_61837,
SAMPLE_61838,
SAMPLE_61839,
SAMPLE_61840,
SAMPLE_61841,
SAMPLE_61842,
SAMPLE_61843,
SAMPLE_61844,
SAMPLE_61845,
SAMPLE_61846,
SAMPLE_61847,
SAMPLE_61848,
SAMPLE_61849,
SAMPLE_61850,
SAMPLE_61851,
SAMPLE_61852,
SAMPLE_61853,
SAMPLE_61854,
SAMPLE_61855,
SAMPLE_61856,
SAMPLE_61857,
SAMPLE_61858,
SAMPLE_61859,
SAMPLE_61860,
SAMPLE_61861,
SAMPLE_61862,
SAMPLE_61863,
SAMPLE_61864,
SAMPLE_61865,
SAMPLE_61866,
SAMPLE_61867,
SAMPLE_61868,
SAMPLE_61869,
SAMPLE_61870,
SAMPLE_61871,
SAMPLE_61872,
SAMPLE_61873,
SAMPLE_61874,
SAMPLE_61875,
SAMPLE_61876,
SAMPLE_61877,26.57551765
SAMPLE_61878,26.57551765
SAMPLE_61879,26.47904968
SAMPLE_61880,26.38258171
SAMPLE_61881,26.47904968
SAMPLE_61882,26.47904968
SAMPLE_61883,26.57551765
SAMPLE_61884,26.57551765
SAMPLE_61885,26.57551765
SAMPLE_61886,26.67198563
SAMPLE_61887,26.67198563
SAMPLE_61888,26.57551765
SAMPLE_61889,
SAMPLE_61890,26.67198563
SAMPLE_61891,26.67198563
SAMPLE_61892,26.76845551
SAMPLE_61893,26.76845551
SAMPLE_61894,26.96139145
SAMPLE_61895,26.96139145
SAMPLE_61896,27.05786133
SAMPLE_61897,
SAMPLE_61898,27.05786133
SAMPLE_61899,
SAMPLE_61900,27.3473053
SAMPLE_61901,27.3473053
SAMPLE_61902,27.3473053
SAMPLE_61903,27.44379425
SAMPLE_61904,27.5402832
SAMPLE_61905,27.5402832
SAMPLE_61906,27.7332592
SAMPLE_61907,27.82974625
SAMPLE_61908,28.02274323
SAMPLE_61909,28.02274323
SAMPLE_61910,28.11925125
SAMPLE_61911,28.31224823
SAMPLE_61912,28.2157402
SAMPLE_61913,28.40875435
SAMPLE_61914,28.40875435
SAMPLE_61915,28.50526237
SAMPLE_61916,28.6017704
SAMPLE_61917,28.6017704
SAMPLE_61918,28.69827843
SAMPLE_61919,28.69827843
SAMPLE_61920,28.69827843
SAMPLE_61921,28.79478645
SAMPLE_61922,28.79478645
SAMPLE_61923,28.79478645
SAMPLE_61924,28.89131355
SAMPLE_61925,28.89131355
SAMPLE_61926,28.89131355
SAMPLE_61927,28.98782158
SAMPLE_61928,28.98782158
SAMPLE_61929,29.08435059
SAMPLE_61930,29.08435059
SAMPLE_61931,29.08435059
SAMPLE_61932,29.18087769
SAMPLE_61933,29.18087769
SAMPLE_61934,29.27738571
SAMPLE_61935,29.27738571
SAMPLE_61936,29.27738571
SAMPLE_61937,29.37391281
SAMPLE_61938,29.37391281
SAMPLE_61939,29.37391281
SAMPLE_61940,29.47043991
SAMPLE_61941,29.47043991
SAMPLE_61942,29.66351509
SAMPLE_61943,29.56698799
SAMPLE_61944,29.66351509
SAMPLE_61945,
SAMPLE_61946,29.85659027
SAMPLE_61947,29.95311737
SAMPLE_61948,
SAMPLE_61949,30.14621162
SAMPLE_61950,30.2427597
SAMPLE_61951,30.14621162
SAMPLE_61952,
SAMPLE_61953,30.2427597
SAMPLE_61954,30.2427597
SAMPLE_61955,30.33930588
SAMPLE_61956,30.33930588
SAMPLE_61957,30.33930588
SAMPLE_61958,30.33930588
SAMPLE_61959,30.53240204
SAMPLE_61960,30.43585396
SAMPLE_61961,30.62896729
SAMPLE_61962,30.62896729
SAMPLE_61963,30.62896729
SAMPLE_61964,30.72551537
SAMPLE_61965,
SAMPLE_61966,
SAMPLE_61967,
SAMPLE_61968,
SAMPLE_61969,
SAMPLE_61970,
SAMPLE_61971,
SAMPLE_61972,
SAMPLE_61973,
SAMPLE_61974,
SAMPLE_61975,
SAMPLE_61976,
SAMPLE_61977,
SAMPLE_61978,
SAMPLE_61979,
SAMPLE_61980,
SAMPLE_61981,
SAMPLE_61982,
SAMPLE_61983,
SAMPLE_61984,
SAMPLE_61985,
SAMPLE_61986,
SAMPLE_61987,
SAMPLE_61988,
SAMPLE_61989,
SAMPLE_61990,
SAMPLE_61991,
SAMPLE_61992,
SAMPLE_61993,
SAMPLE_61994,
SAMPLE_61995,
SAMPLE_61996,
SAMPLE_61997,
SAMPLE_61998,
SAMPLE_61999,
SAMPLE_62000,
SAMPLE_62001,
SAMPLE_62002,
SAMPLE_62003,
SAMPLE_62004,
SAMPLE_62005,
SAMPLE_62006,
SAMPLE_62007,
SAMPLE_62008,
SAMPLE_62009,
SAMPLE_62010,
SAMPLE_62011,
SAMPLE_62012,
SAMPLE_62013,
SAMPLE_62014,
SAMPLE_62015,
SAMPLE_62016,
SAMPLE_62017,
SAMPLE_62018,
SAMPLE_62019,
SAMPLE_62020,
SAMPLE_62021,
SAMPLE_62022,
SAMPLE_62023,
SAMPLE_62024,
SAMPLE_62025,
SAMPLE_62026,31.30489731
SAMPLE_62027,
SAMPLE_62028,31.20833015
SAMPLE_62029,31.30489731
SAMPLE_62030,31.20833015
SAMPLE_62031,31.20833015
SAMPLE_62032,31.20833015
SAMPLE_62033,31.20833015
SAMPLE_62034,31.20833015
SAMPLE_62035,31.20833015
SAMPLE_62036,31.20833015
SAMPLE_62037,31.20833015
SAMPLE_62038,31.20833015
SAMPLE_62039,31.20833015
SAMPLE_62040,31.20833015
SAMPLE_62041,31.20833015
SAMPLE_62042,31.20833015
SAMPLE_62043,31.20833015
SAMPLE_62044,31.20833015
SAMPLE_62045,31.20833015
SAMPLE_62046,31.20833015
SAMPLE_62047,31.20833015
SAMPLE_62048,31.20833015
SAMPLE_62049,31.20833015
SAMPLE_62050,31.20833015
SAMPLE_62051,31.20833015
SAMPLE_62052,31.20833015
SAMPLE_62053,31.20833015
SAMPLE_62054,31.20833015
SAMPLE_62055,31.20833015
SAMPLE_62056,31.20833015
SAMPLE_62057,31.20833015
SAMPLE_62058,31.20833015
SAMPLE_62059,31.20833015
SAMPLE_62060,31.20833015
SAMPLE_62061,
SAMPLE_62062,31.20833015
SAMPLE_62063,31.111763
SAMPLE_62064,31.20833015
SAMPLE_62065,31.20833015
SAMPLE_62066,31.20833015
SAMPLE_62067,
SAMPLE_62068,31.20833015
SAMPLE_62069,31.20833015
SAMPLE_62070,31.20833015
SAMPLE_62071,31.20833015
SAMPLE_62072,31.20833015
SAMPLE_62073,31.20833015
SAMPLE_62074,31.20833015
SAMPLE_62075,31.20833015
SAMPLE_62076,31.20833015
SAMPLE_62077,31.20833015
SAMPLE_62078,31.20833015
SAMPLE_62079,
SAMPLE_62080,31.20833015
SAMPLE_62081,31.111763
SAMPLE_62082,31.111763
SAMPLE_62083,31.111763
SAMPLE_62084,31.111763
SAMPLE_62085,31.111763
SAMPLE_62086,31.111763
SAMPLE_62087,31.111763
SAMPLE_62088,31.111763
SAMPLE_62089,31.111763
SAMPLE_62090,31.111763
SAMPLE_62091,31.01519585
SAMPLE_62092,31.111763
SAMPLE_62093,31.111763
SAMPLE_62094,31.01519585
SAMPLE_62095,
SAMPLE_62096,31.01519585
SAMPLE_62097,31.01519585
SAMPLE_62098,31.01519585
SAMPLE_62099,
SAMPLE_62100,30.91862869
SAMPLE_62101,30.91862869
SAMPLE_62102,30.91862869
SAMPLE_62103,30.91862869
SAMPLE_62104,30.91862869
SAMPLE_62105,30.82208252
SAMPLE_62106,30.82208252
SAMPLE_62107,30.82208252
SAMPLE_62108,30.82208252
SAMPLE_62109,30.82208252
SAMPLE_62110,30.82208252
SAMPLE_62111,30.82208252
SAMPLE_62112,30.82208252
SAMPLE_62113,30.82208252
SAMPLE_62114,30.82208252
SAMPLE_62115,30.82208252
